# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.164, 10.448 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-02 21:00,2019-08-02 23:00,0,0,0,15.899
2019-08-02 22:00,2019-08-03 00:00,0,0,0,15.384
2019-08-02 23:00,2019-08-03 01:00,0,0,0,14.691
2019-08-03 00:00,2019-08-03 02:00,0,0,0,13.894
2019-08-03 01:00,2019-08-03 03:00,0,0,0,13.278
2019-08-03 02:00,2019-08-03 04:00,0,0,0,12.977
2019-08-03 03:00,2019-08-03 05:00,0,0,0.001,12.888
2019-08-03 04:00,2019-08-03 06:00,0.014,0,0.026,13.273
2019-08-03 05:00,2019-08-03 07:00,0.071,0.005,0.087,13.827
2019-08-03 06:00,2019-08-03 08:00,0.176,0.049,0.159,14.961
2019-08-03 07:00,2019-08-03 09:00,0.300,0.149,0.202,16.402
2019-08-03 08:00,2019-08-03 10:00,0.444,0.319,0.211,18.118
2019-08-03 09:00,2019-08-03 11:00,0.516,0.397,0.233,19.569
2019-08-03 10:00,2019-08-03 12:00,0.458,0.260,0.295,20.238
2019-08-03 11:00,2019-08-03 13:00,0.369,0.131,0.311,20.341
2019-08-03 12:00,2019-08-03 14:00,0.337,0.103,0.299,20.383
2019-08-03 13:00,2019-08-03 15:00,0.321,0.102,0.280,20.418
2019-08-03 14:00,2019-08-03 16:00,0.253,0.069,0.233,20.191
2019-08-03 15:00,2019-08-03 17:00,0.237,0.087,0.196,19.991
2019-08-03 16:00,2019-08-03 18:00,0.156,0.050,0.140,19.587
2019-08-03 17:00,2019-08-03 19:00,0.057,0.004,0.075,18.729
2019-08-03 18:00,2019-08-03 20:00,0.005,0,0.015,16.887
2019-08-03 19:00,2019-08-03 21:00,0,0,0,15.514
2019-08-03 20:00,2019-08-03 22:00,0,0,0,14.865
2019-08-03 21:00,2019-08-03 23:00,0,0,0,14.303
2019-08-03 22:00,2019-08-04 00:00,0,0,0,13.726
2019-08-03 23:00,2019-08-04 01:00,0,0,0,13.139
2019-08-04 00:00,2019-08-04 02:00,0,0,0,12.592
2019-08-04 01:00,2019-08-04 03:00,0,0,0,12.152
2019-08-04 02:00,2019-08-04 04:00,0,0,0,11.818
2019-08-04 03:00,2019-08-04 05:00,0,0,0.001,11.590
2019-08-04 04:00,2019-08-04 06:00,0.023,0,0.038,12.484
2019-08-04 05:00,2019-08-04 07:00,0.094,0.034,0.084,14.158
2019-08-04 06:00,2019-08-04 08:00,0.232,0.163,0.109,16.452
2019-08-04 07:00,2019-08-04 09:00,0.387,0.339,0.120,18.212
2019-08-04 08:00,2019-08-04 10:00,0.477,0.430,0.148,19.559
2019-08-04 09:00,2019-08-04 11:00,0.570,0.558,0.152,20.833
2019-08-04 10:00,2019-08-04 12:00,0.648,0.692,0.138,21.985
2019-08-04 11:00,2019-08-04 13:00,0.686,0.774,0.122,23.016
2019-08-04 12:00,2019-08-04 14:00,0.668,0.759,0.113,23.720
2019-08-04 13:00,2019-08-04 15:00,0.604,0.668,0.106,24.084
2019-08-04 14:00,2019-08-04 16:00,0.507,0.539,0.096,24.153
2019-08-04 15:00,2019-08-04 17:00,0.364,0.356,0.088,23.902
2019-08-04 16:00,2019-08-04 18:00,0.201,0.166,0.080,23.339
2019-08-04 17:00,2019-08-04 19:00,0.059,0.018,0.065,22.163
2019-08-04 18:00,2019-08-04 20:00,0.006,0,0.017,19.489
2019-08-04 19:00,2019-08-04 21:00,0,0,0,17.355
2019-08-04 20:00,2019-08-04 22:00,0,0,0,16.324
2019-08-04 21:00,2019-08-04 23:00,0,0,0,15.645
2019-08-04 22:00,2019-08-05 00:00,0,0,0,15.031
2019-08-04 23:00,2019-08-05 01:00,0,0,0,14.536
2019-08-05 00:00,2019-08-05 02:00,0,0,0,14.163
2019-08-05 01:00,2019-08-05 03:00,0,0,0,14.241
2019-08-05 02:00,2019-08-05 04:00,0,0,0,14.502
2019-08-05 03:00,2019-08-05 05:00,0,0,0,14.514
2019-08-05 04:00,2019-08-05 06:00,0.008,0,0.019,15.027
2019-08-05 05:00,2019-08-05 07:00,0.046,0.002,0.063,16.260
2019-08-05 06:00,2019-08-05 08:00,0.161,0.037,0.157,18.111
2019-08-05 07:00,2019-08-05 09:00,0.262,0.102,0.211,20.733
2019-08-05 08:00,2019-08-05 10:00,0.329,0.146,0.252,22.913
2019-08-05 09:00,2019-08-05 11:00,0.419,0.235,0.281,24.382
2019-08-05 10:00,2019-08-05 12:00,0.391,0.168,0.312,24.235
2019-08-05 11:00,2019-08-05 13:00,0.296,0.068,0.290,23.199
2019-08-05 12:00,2019-08-05 14:00,0.276,0.058,0.274,22.666
2019-08-05 13:00,2019-08-05 15:00,0.346,0.137,0.282,22.946
2019-08-05 14:00,2019-08-05 16:00,0.348,0.189,0.233,23.205
2019-08-05 15:00,2019-08-05 17:00,0.261,0.131,0.185,23.110
2019-08-05 16:00,2019-08-05 18:00,0.163,0.068,0.133,22.827
2019-08-05 17:00,2019-08-05 19:00,0.062,0.009,0.077,21.919
2019-08-05 18:00,2019-08-05 20:00,0.006,0,0.016,19.241
2019-08-05 19:00,2019-08-05 21:00,0,0,0,17.831
2019-08-05 20:00,2019-08-05 22:00,0,0,0,17.119
2019-08-05 21:00,2019-08-05 23:00,0,0,0,16.456
2019-08-05 22:00,2019-08-06 00:00,0,0,0,15.971
2019-08-05 23:00,2019-08-06 01:00,0,0,0,15.681
2019-08-06 00:00,2019-08-06 02:00,0,0,0,15.612
2019-08-06 01:00,2019-08-06 03:00,0,0,0,15.445
2019-08-06 02:00,2019-08-06 04:00,0,0,0,15.015
2019-08-06 03:00,2019-08-06 05:00,0,0,0.001,14.496
2019-08-06 04:00,2019-08-06 06:00,0.017,0,0.030,15.148
2019-08-06 05:00,2019-08-06 07:00,0.068,0.006,0.085,16.711
2019-08-06 06:00,2019-08-06 08:00,0.200,0.086,0.153,18.689
2019-08-06 07:00,2019-08-06 09:00,0.314,0.186,0.190,20.797
2019-08-06 08:00,2019-08-06 10:00,0.390,0.244,0.227,21.730
2019-08-06 09:00,2019-08-06 11:00,0.511,0.405,0.228,22.513
2019-08-06 10:00,2019-08-06 12:00,0.501,0.352,0.269,22.791
2019-08-06 11:00,2019-08-06 13:00,0.442,0.242,0.300,22.743
2019-08-06 12:00,2019-08-06 14:00,0.429,0.231,0.294,22.806
2019-08-06 13:00,2019-08-06 15:00,0.378,0.184,0.274,22.814
2019-08-06 14:00,2019-08-06 16:00,0.282,0.100,0.240,22.511
2019-08-06 15:00,2019-08-06 17:00,0.178,0.036,0.181,21.938
2019-08-06 16:00,2019-08-06 18:00,0.059,0.003,0.079,20.905
2019-08-06 17:00,2019-08-06 19:00,0.023,0,0.039,19.807
2019-08-06 18:00,2019-08-06 20:00,0.003,0,0.012,18.368
2019-08-06 19:00,2019-08-06 21:00,0,0,0,17.370
2019-08-06 20:00,2019-08-06 22:00,0,0,0,17.132
2019-08-06 21:00,2019-08-06 23:00,0,0,0,16.674
2019-08-06 22:00,2019-08-07 00:00,0,0,0,16.206
2019-08-06 23:00,2019-08-07 01:00,0,0,0,15.846
2019-08-07 00:00,2019-08-07 02:00,0,0,0,15.559
2019-08-07 01:00,2019-08-07 03:00,0,0,0,15.228
2019-08-07 02:00,2019-08-07 04:00,0,0,0,15.163
2019-08-07 03:00,2019-08-07 05:00,0,0,0,15.080
2019-08-07 04:00,2019-08-07 06:00,0.005,0,0.015,15.282
2019-08-07 05:00,2019-08-07 07:00,0.033,0.001,0.049,15.688
2019-08-07 06:00,2019-08-07 08:00,0.083,0.004,0.102,16.378
2019-08-07 07:00,2019-08-07 09:00,0.151,0.014,0.168,17.287
2019-08-07 08:00,2019-08-07 10:00,0.229,0.034,0.237,18.147
2019-08-07 09:00,2019-08-07 11:00,0.302,0.063,0.295,19.088
2019-08-07 10:00,2019-08-07 12:00,0.271,0.042,0.281,19.499
2019-08-07 11:00,2019-08-07 13:00,0.302,0.053,0.307,19.935
2019-08-07 12:00,2019-08-07 14:00,0.237,0.027,0.256,19.930
2019-08-07 13:00,2019-08-07 15:00,0.144,0.008,0.169,19.474
2019-08-07 14:00,2019-08-07 16:00,0.104,0.005,0.127,19.119
2019-08-07 15:00,2019-08-07 17:00,0.070,0.003,0.091,18.698
2019-08-07 16:00,2019-08-07 18:00,0.040,0.001,0.058,17.974
2019-08-07 17:00,2019-08-07 19:00,0.022,0,0.037,17.087
2019-08-07 18:00,2019-08-07 20:00,0.004,0,0.013,15.622
2019-08-07 19:00,2019-08-07 21:00,0,0,0,14.449
2019-08-07 20:00,2019-08-07 22:00,0,0,0,14.073
2019-08-07 21:00,2019-08-07 23:00,0,0,0,13.616
2019-08-07 22:00,2019-08-08 00:00,0,0,0,13.187
2019-08-07 23:00,2019-08-08 01:00,0,0,0,12.858
2019-08-08 00:00,2019-08-08 02:00,0,0,0,12.420
2019-08-08 01:00,2019-08-08 03:00,0,0,0,11.996
2019-08-08 02:00,2019-08-08 04:00,0,0,0,11.644
2019-08-08 03:00,2019-08-08 05:00,0,0,0,11.431
2019-08-08 04:00,2019-08-08 06:00,0.018,0,0.032,12.199
2019-08-08 05:00,2019-08-08 07:00,0.092,0.042,0.074,13.837
2019-08-08 06:00,2019-08-08 08:00,0.259,0.221,0.082,16.486
2019-08-08 07:00,2019-08-08 09:00,0.426,0.421,0.089,18.876
2019-08-08 08:00,2019-08-08 10:00,0.548,0.571,0.105,20.261
2019-08-08 09:00,2019-08-08 11:00,0.567,0.556,0.151,21.132
2019-08-08 10:00,2019-08-08 12:00,0.611,0.615,0.160,21.911
2019-08-08 11:00,2019-08-08 13:00,0.692,0.783,0.121,22.814
2019-08-08 12:00,2019-08-08 14:00,0.677,0.775,0.109,23.410
2019-08-08 13:00,2019-08-08 15:00,0.611,0.680,0.104,23.690
2019-08-08 14:00,2019-08-08 16:00,0.503,0.528,0.098,23.585
2019-08-08 15:00,2019-08-08 17:00,0.355,0.336,0.095,23.167
2019-08-08 16:00,2019-08-08 18:00,0.175,0.107,0.108,22.340
2019-08-08 17:00,2019-08-08 19:00,0.026,0.001,0.042,20.556
2019-08-08 18:00,2019-08-08 20:00,0.002,0,0.010,18.461
2019-08-08 19:00,2019-08-08 21:00,0,0,0,17.026
2019-08-08 20:00,2019-08-08 22:00,0,0,0,16.183
2019-08-08 21:00,2019-08-08 23:00,0,0,0,15.478
2019-08-08 22:00,2019-08-09 00:00,0,0,0,15.084
2019-08-08 23:00,2019-08-09 01:00,0,0,0,14.884
2019-08-09 00:00,2019-08-09 02:00,0,0,0,14.523
2019-08-09 01:00,2019-08-09 03:00,0,0,0,13.781
2019-08-09 02:00,2019-08-09 04:00,0,0,0,13.030
2019-08-09 03:00,2019-08-09 05:00,0,0,0,12.535
2019-08-09 04:00,2019-08-09 06:00,0.019,0,0.033,13.381
2019-08-09 05:00,2019-08-09 07:00,0.078,0.012,0.090,15.392
2019-08-09 06:00,2019-08-09 08:00,0.134,0.026,0.137,16.654
2019-08-09 07:00,2019-08-09 09:00,0.207,0.056,0.191,18.780
2019-08-09 08:00,2019-08-09 10:00,0.376,0.231,0.224,22.095
2019-08-09 09:00,2019-08-09 11:00,0.584,0.590,0.158,24.625
2019-08-09 10:00,2019-08-09 12:00,0.666,0.745,0.137,26.054
2019-08-09 11:00,2019-08-09 13:00,0.622,0.638,0.178,26.864
2019-08-09 12:00,2019-08-09 14:00,0.449,0.302,0.261,26.918
2019-08-09 13:00,2019-08-09 15:00,0.382,0.219,0.255,27.032
2019-08-09 14:00,2019-08-09 16:00,0.337,0.202,0.216,27.161
2019-08-09 15:00,2019-08-09 17:00,0.261,0.152,0.170,26.991
2019-08-09 16:00,2019-08-09 18:00,0.147,0.057,0.129,26.272
2019-08-09 17:00,2019-08-09 19:00,0.036,0.002,0.054,24.239
2019-08-09 18:00,2019-08-09 20:00,0,0,0.005,22.121
2019-08-09 19:00,2019-08-09 21:00,0,0,0,21.163
2019-08-09 20:00,2019-08-09 22:00,0,0,0,20.211
2019-08-09 21:00,2019-08-09 23:00,0,0,0,19.218
2019-08-09 22:00,2019-08-10 00:00,0,0,0,18.588
2019-08-09 23:00,2019-08-10 01:00,0,0,0,18.066
2019-08-10 00:00,2019-08-10 02:00,0,0,0,17.783
2019-08-10 01:00,2019-08-10 03:00,0,0,0,17.650
2019-08-10 02:00,2019-08-10 04:00,0,0,0,17.474
2019-08-10 03:00,2019-08-10 05:00,0,0,0,17.389
2019-08-10 04:00,2019-08-10 06:00,0.017,0,0.031,17.401
2019-08-10 05:00,2019-08-10 07:00,0.090,0.041,0.075,17.954
2019-08-10 06:00,2019-08-10 08:00,0.245,0.184,0.107,18.697
2019-08-10 07:00,2019-08-10 09:00,0.148,0.026,0.154,18.998
2019-08-10 08:00,2019-08-10 10:00,0.192,0.034,0.196,19.313
2019-08-10 09:00,2019-08-10 11:00,0.371,0.183,0.261,20.364
2019-08-10 10:00,2019-08-10 12:00,0.646,0.671,0.157,22.055
2019-08-10 11:00,2019-08-10 13:00,0.654,0.697,0.149,23.002
2019-08-10 12:00,2019-08-10 14:00,0.601,0.607,0.160,23.395
2019-08-10 13:00,2019-08-10 15:00,0.575,0.598,0.131,23.690
2019-08-10 14:00,2019-08-10 16:00,0.494,0.507,0.108,23.613
2019-08-10 15:00,2019-08-10 17:00,0.354,0.332,0.097,23.174
2019-08-10 16:00,2019-08-10 18:00,0.192,0.148,0.086,22.489
2019-08-10 17:00,2019-08-10 19:00,0.052,0.011,0.063,21.416
2019-08-10 18:00,2019-08-10 20:00,0.003,0,0.011,19.248
2019-08-10 19:00,2019-08-10 21:00,0,0,0,17.723
2019-08-10 20:00,2019-08-10 22:00,0,0,0,17.058
2019-08-10 21:00,2019-08-10 23:00,0,0,0,16.441
2019-08-10 22:00,2019-08-11 00:00,0,0,0,15.823
2019-08-10 23:00,2019-08-11 01:00,0,0,0,15.142
2019-08-11 00:00,2019-08-11 02:00,0,0,0,14.488
2019-08-11 01:00,2019-08-11 03:00,0,0,0,14.284
2019-08-11 02:00,2019-08-11 04:00,0,0,0,13.622
2019-08-11 03:00,2019-08-11 05:00,0,0,0,12.869
2019-08-11 04:00,2019-08-11 06:00,0.016,0,0.029,13.273
2019-08-11 05:00,2019-08-11 07:00,0.087,0.038,0.073,15.204
2019-08-11 06:00,2019-08-11 08:00,0.234,0.178,0.098,17.693
2019-08-11 07:00,2019-08-11 09:00,0.381,0.342,0.114,20.333
2019-08-11 08:00,2019-08-11 10:00,0.512,0.511,0.121,21.870
2019-08-11 09:00,2019-08-11 11:00,0.605,0.647,0.124,22.912
2019-08-11 10:00,2019-08-11 12:00,0.701,0.820,0.105,23.932
2019-08-11 11:00,2019-08-11 13:00,0.700,0.818,0.111,24.647
2019-08-11 12:00,2019-08-11 14:00,0.638,0.707,0.126,25.048
2019-08-11 13:00,2019-08-11 15:00,0.593,0.655,0.110,25.348
2019-08-11 14:00,2019-08-11 16:00,0.499,0.529,0.099,25.338
2019-08-11 15:00,2019-08-11 17:00,0.316,0.268,0.118,24.807
2019-08-11 16:00,2019-08-11 18:00,0.142,0.060,0.117,23.579
2019-08-11 17:00,2019-08-11 19:00,0.031,0.001,0.048,20.991
2019-08-11 18:00,2019-08-11 20:00,0,0,0.006,18.107
2019-08-11 19:00,2019-08-11 21:00,0,0,0,16.188
2019-08-11 20:00,2019-08-11 22:00,0,0,0,15.229
2019-08-11 21:00,2019-08-11 23:00,0,0,0,14.746
2019-08-11 22:00,2019-08-12 00:00,0,0,0,14.433
2019-08-11 23:00,2019-08-12 01:00,0,0,0,14.058
2019-08-12 00:00,2019-08-12 02:00,0,0,0,13.641
2019-08-12 01:00,2019-08-12 03:00,0,0,0,13.007
2019-08-12 02:00,2019-08-12 04:00,0,0,0,12.250
2019-08-12 03:00,2019-08-12 05:00,0,0,0,11.439
2019-08-12 04:00,2019-08-12 06:00,0.016,0,0.029,11.587
2019-08-12 05:00,2019-08-12 07:00,0.089,0.028,0.084,12.822
2019-08-12 06:00,2019-08-12 08:00,0.154,0.049,0.135,14.495
2019-08-12 07:00,2019-08-12 09:00,0.361,0.277,0.147,17.074
2019-08-12 08:00,2019-08-12 10:00,0.542,0.543,0.120,18.895
2019-08-12 09:00,2019-08-12 11:00,0.616,0.636,0.137,20.072
2019-08-12 10:00,2019-08-12 12:00,0.609,0.585,0.180,20.843
2019-08-12 11:00,2019-08-12 13:00,0.550,0.455,0.229,21.255
2019-08-12 12:00,2019-08-12 14:00,0.468,0.319,0.253,21.362
2019-08-12 13:00,2019-08-12 15:00,0.457,0.333,0.224,21.603
2019-08-12 14:00,2019-08-12 16:00,0.336,0.193,0.210,21.391
2019-08-12 15:00,2019-08-12 17:00,0.254,0.132,0.173,20.983
2019-08-12 16:00,2019-08-12 18:00,0.110,0.022,0.116,19.993
2019-08-12 17:00,2019-08-12 19:00,0.027,0.001,0.043,18.453
2019-08-12 18:00,2019-08-12 20:00,0,0,0.005,16.748
2019-08-12 19:00,2019-08-12 21:00,0,0,0,15.722
2019-08-12 20:00,2019-08-12 22:00,0,0,0,14.997
2019-08-12 21:00,2019-08-12 23:00,0,0,0,14.286
2019-08-12 22:00,2019-08-13 00:00,0,0,0,13.702
2019-08-12 23:00,2019-08-13 01:00,0,0,0,13.296
2019-08-13 00:00,2019-08-13 02:00,0,0,0,12.755
2019-08-13 01:00,2019-08-13 03:00,0,0,0,11.952
2019-08-13 02:00,2019-08-13 04:00,0,0,0,11.183
2019-08-13 03:00,2019-08-13 05:00,0,-0,0,10.701
2019-08-13 04:00,2019-08-13 06:00,0.013,0,0.025,10.833
2019-08-13 05:00,2019-08-13 07:00,0.088,0.039,0.071,11.980
2019-08-13 06:00,2019-08-13 08:00,0.242,0.186,0.094,13.615
2019-08-13 07:00,2019-08-13 09:00,0.405,0.366,0.106,14.865
2019-08-13 08:00,2019-08-13 10:00,0.527,0.508,0.122,15.865
2019-08-13 09:00,2019-08-13 11:00,0.613,0.619,0.134,16.780
2019-08-13 10:00,2019-08-13 12:00,0.673,0.711,0.134,17.622
2019-08-13 11:00,2019-08-13 13:00,0.682,0.726,0.136,18.287
2019-08-13 12:00,2019-08-13 14:00,0.643,0.664,0.141,18.687
2019-08-13 13:00,2019-08-13 15:00,0.564,0.550,0.143,18.813
2019-08-13 14:00,2019-08-13 16:00,0.439,0.379,0.146,18.662
2019-08-13 15:00,2019-08-13 17:00,0.288,0.196,0.143,18.237
2019-08-13 16:00,2019-08-13 18:00,0.139,0.053,0.116,17.485
2019-08-13 17:00,2019-08-13 19:00,0.040,0.003,0.056,16.151
2019-08-13 18:00,2019-08-13 20:00,0.001,0,0.007,13.725
2019-08-13 19:00,2019-08-13 21:00,0,0,0,12.493
2019-08-13 20:00,2019-08-13 22:00,0,0,0,11.791
2019-08-13 21:00,2019-08-13 23:00,0,0,0,11.183
2019-08-13 22:00,2019-08-14 00:00,0,0,0,10.707
2019-08-13 23:00,2019-08-14 01:00,0,0,0,10.262
2019-08-14 00:00,2019-08-14 02:00,0,0,0,9.826
2019-08-14 01:00,2019-08-14 03:00,0,0,0,9.341
2019-08-14 02:00,2019-08-14 04:00,0,0,0,8.695
2019-08-14 03:00,2019-08-14 05:00,0,-0,0,8.162
2019-08-14 04:00,2019-08-14 06:00,0.011,0,0.023,8.563
2019-08-14 05:00,2019-08-14 07:00,0.085,0.041,0.065,10.713
2019-08-14 06:00,2019-08-14 08:00,0.254,0.216,0.077,13.088
2019-08-14 07:00,2019-08-14 09:00,0.429,0.419,0.083,14.827
2019-08-14 08:00,2019-08-14 10:00,0.563,0.588,0.093,16.215
2019-08-14 09:00,2019-08-14 11:00,0.659,0.724,0.099,17.447
2019-08-14 10:00,2019-08-14 12:00,0.708,0.800,0.103,18.455
2019-08-14 11:00,2019-08-14 13:00,0.714,0.811,0.107,19.217
2019-08-14 12:00,2019-08-14 14:00,0.678,0.755,0.108,19.677
2019-08-14 13:00,2019-08-14 15:00,0.610,0.660,0.103,19.926
2019-08-14 14:00,2019-08-14 16:00,0.503,0.520,0.094,19.934
2019-08-14 15:00,2019-08-14 17:00,0.360,0.345,0.083,19.666
2019-08-14 16:00,2019-08-14 18:00,0.191,0.158,0.072,19.052
2019-08-14 17:00,2019-08-14 19:00,0.045,0.013,0.052,17.366
2019-08-14 18:00,2019-08-14 20:00,0.001,0,0.008,14.885
2019-08-14 19:00,2019-08-14 21:00,0,0,0,13.394
2019-08-14 20:00,2019-08-14 22:00,0,0,0,12.268
2019-08-14 21:00,2019-08-14 23:00,0,0,0,11.746
2019-08-14 22:00,2019-08-15 00:00,0,0,0,11.654
2019-08-14 23:00,2019-08-15 01:00,0,0,0,11.516
2019-08-15 00:00,2019-08-15 02:00,0,0,0,11.377
2019-08-15 01:00,2019-08-15 03:00,0,0,0,11.235
2019-08-15 02:00,2019-08-15 04:00,0,0,0,10.909
2019-08-15 03:00,2019-08-15 05:00,0,-0,0,10.807
2019-08-15 04:00,2019-08-15 06:00,0.005,0,0.014,11.082
2019-08-15 05:00,2019-08-15 07:00,0.040,0.001,0.056,11.590
2019-08-15 06:00,2019-08-15 08:00,0.079,0.005,0.096,12.419
2019-08-15 07:00,2019-08-15 09:00,0.115,0.008,0.132,13.570
2019-08-15 08:00,2019-08-15 10:00,0.147,0.011,0.166,14.724
2019-08-15 09:00,2019-08-15 11:00,0.183,0.015,0.201,15.658
2019-08-15 10:00,2019-08-15 12:00,0.224,0.024,0.239,16.303
2019-08-15 11:00,2019-08-15 13:00,0.263,0.037,0.271,17.036
2019-08-15 12:00,2019-08-15 14:00,0.275,0.047,0.277,17.639
2019-08-15 13:00,2019-08-15 15:00,0.259,0.048,0.258,18.138
2019-08-15 14:00,2019-08-15 16:00,0.242,0.053,0.233,18.639
2019-08-15 15:00,2019-08-15 17:00,0.178,0.033,0.180,18.774
2019-08-15 16:00,2019-08-15 18:00,0.082,0.007,0.100,18.275
2019-08-15 17:00,2019-08-15 19:00,0.023,0,0.038,17.161
2019-08-15 18:00,2019-08-15 20:00,0,0,0.004,15.656
2019-08-15 19:00,2019-08-15 21:00,0,0,0,14.738
2019-08-15 20:00,2019-08-15 22:00,0,0,0,14.061
2019-08-15 21:00,2019-08-15 23:00,0,0,0,13.385
2019-08-15 22:00,2019-08-16 00:00,0,0,0,12.562
2019-08-15 23:00,2019-08-16 01:00,0,0,0,11.943
2019-08-16 00:00,2019-08-16 02:00,0,0,0,11.471
2019-08-16 01:00,2019-08-16 03:00,0,0,0,11.104
2019-08-16 02:00,2019-08-16 04:00,0,0,0,10.775
2019-08-16 03:00,2019-08-16 05:00,0,0,0,10.541
2019-08-16 04:00,2019-08-16 06:00,0.009,0,0.021,10.821
2019-08-16 05:00,2019-08-16 07:00,0.081,0.036,0.067,12.274
2019-08-16 06:00,2019-08-16 08:00,0.250,0.210,0.080,13.894
2019-08-16 07:00,2019-08-16 09:00,0.422,0.407,0.088,15.537
2019-08-16 08:00,2019-08-16 10:00,0.552,0.572,0.098,17.133
2019-08-16 09:00,2019-08-16 11:00,0.646,0.705,0.105,18.478
2019-08-16 10:00,2019-08-16 12:00,0.697,0.785,0.108,19.674
2019-08-16 11:00,2019-08-16 13:00,0.727,0.847,0.101,20.798
2019-08-16 12:00,2019-08-16 14:00,0.668,0.742,0.116,21.473
2019-08-16 13:00,2019-08-16 15:00,0.486,0.417,0.178,21.416
2019-08-16 14:00,2019-08-16 16:00,0.307,0.170,0.197,20.974
2019-08-16 15:00,2019-08-16 17:00,0.254,0.153,0.151,20.738
2019-08-16 16:00,2019-08-16 18:00,0.157,0.090,0.102,20.231
2019-08-16 17:00,2019-08-16 19:00,0.040,0.004,0.055,18.416
2019-08-16 18:00,2019-08-16 20:00,0,0,0.005,15.846
2019-08-16 19:00,2019-08-16 21:00,0,0,0,14.844
2019-08-16 20:00,2019-08-16 22:00,0,0,0,14.442
2019-08-16 21:00,2019-08-16 23:00,0,0,0,14.260
2019-08-16 22:00,2019-08-17 00:00,0,0,0,14.140
2019-08-16 23:00,2019-08-17 01:00,0,0,0,13.867
2019-08-17 00:00,2019-08-17 02:00,0,0,0,13.675
2019-08-17 01:00,2019-08-17 03:00,0,0,0,13.512
2019-08-17 02:00,2019-08-17 04:00,0,0,0,13.368
2019-08-17 03:00,2019-08-17 05:00,0,0,0,13.313
2019-08-17 04:00,2019-08-17 06:00,0.002,0,0.009,13.365
2019-08-17 05:00,2019-08-17 07:00,0.060,0.005,0.075,14.098
2019-08-17 06:00,2019-08-17 08:00,0.184,0.068,0.149,15.835
2019-08-17 07:00,2019-08-17 09:00,0.244,0.084,0.205,18.217
2019-08-17 08:00,2019-08-17 10:00,0.228,0.045,0.226,19.404
2019-08-17 09:00,2019-08-17 11:00,0.267,0.057,0.262,20.040
2019-08-17 10:00,2019-08-17 12:00,0.372,0.133,0.314,21.030
2019-08-17 11:00,2019-08-17 13:00,0.341,0.099,0.311,21.419
2019-08-17 12:00,2019-08-17 14:00,0.240,0.036,0.251,20.961
2019-08-17 13:00,2019-08-17 15:00,0.175,0.017,0.194,19.992
2019-08-17 14:00,2019-08-17 16:00,0.182,0.024,0.196,19.331
2019-08-17 15:00,2019-08-17 17:00,0.122,0.012,0.140,18.865
2019-08-17 16:00,2019-08-17 18:00,0.043,0.002,0.061,18.205
2019-08-17 17:00,2019-08-17 19:00,0.016,0,0.030,17.467
2019-08-17 18:00,2019-08-17 20:00,0,0,0.003,16.421
2019-08-17 19:00,2019-08-17 21:00,0,0,0,15.642
2019-08-17 20:00,2019-08-17 22:00,0,0,0,14.960
2019-08-17 21:00,2019-08-17 23:00,0,0,0,14.468
2019-08-17 22:00,2019-08-18 00:00,0,0,0,14.300
2019-08-17 23:00,2019-08-18 01:00,0,0,0,14.283
2019-08-18 00:00,2019-08-18 02:00,0,0,0,14.276
2019-08-18 01:00,2019-08-18 03:00,0,0,0,14.220
2019-08-18 02:00,2019-08-18 04:00,0,0,0,14.136
2019-08-18 03:00,2019-08-18 05:00,0,0,0,14.051
2019-08-18 04:00,2019-08-18 06:00,0.001,0,0.007,14.059
2019-08-18 05:00,2019-08-18 07:00,0.030,0.001,0.045,14.415
2019-08-18 06:00,2019-08-18 08:00,0.101,0.014,0.112,15.267
2019-08-18 07:00,2019-08-18 09:00,0.248,0.104,0.187,17.014
2019-08-18 08:00,2019-08-18 10:00,0.436,0.341,0.182,19.418
2019-08-18 09:00,2019-08-18 11:00,0.580,0.569,0.159,21.636
2019-08-18 10:00,2019-08-18 12:00,0.547,0.476,0.210,22.804
2019-08-18 11:00,2019-08-18 13:00,0.538,0.456,0.221,23.549
2019-08-18 12:00,2019-08-18 14:00,0.604,0.612,0.166,24.691
2019-08-18 13:00,2019-08-18 15:00,0.505,0.463,0.173,25.278
2019-08-18 14:00,2019-08-18 16:00,0.402,0.332,0.165,25.293
2019-08-18 15:00,2019-08-18 17:00,0.266,0.176,0.149,24.730
2019-08-18 16:00,2019-08-18 18:00,0.143,0.067,0.111,23.692
2019-08-18 17:00,2019-08-18 19:00,0.036,0.003,0.053,22.095
