# Renewables.ninja Heating & cooling demand (Point API) - 51.164, 10.448 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-10-24 05:00,2019-10-24 07:00,0.492,0.492,0
2019-10-24 06:00,2019-10-24 08:00,0.509,0.509,0
2019-10-24 07:00,2019-10-24 09:00,0.518,0.518,0
2019-10-24 08:00,2019-10-24 10:00,0.517,0.517,0
2019-10-24 09:00,2019-10-24 11:00,0.505,0.505,0
2019-10-24 10:00,2019-10-24 12:00,0.485,0.485,0
2019-10-24 11:00,2019-10-24 13:00,0.466,0.466,0
2019-10-24 12:00,2019-10-24 14:00,0.448,0.448,0
2019-10-24 13:00,2019-10-24 15:00,0.429,0.429,0
2019-10-24 14:00,2019-10-24 16:00,0.416,0.416,0
2019-10-24 15:00,2019-10-24 17:00,0.416,0.416,0
2019-10-24 16:00,2019-10-24 18:00,0.438,0.438,0
2019-10-24 17:00,2019-10-24 19:00,0.477,0.477,0
2019-10-24 18:00,2019-10-24 20:00,0.486,0.486,0
2019-10-24 19:00,2019-10-24 21:00,0.464,0.464,0
2019-10-24 20:00,2019-10-24 22:00,0.449,0.449,0
2019-10-24 21:00,2019-10-24 23:00,0.459,0.459,0
2019-10-24 22:00,2019-10-25 00:00,0.470,0.470,0
2019-10-24 23:00,2019-10-25 01:00,0.471,0.471,0
2019-10-25 00:00,2019-10-25 02:00,0.486,0.486,0
2019-10-25 01:00,2019-10-25 03:00,0.497,0.497,0
2019-10-25 02:00,2019-10-25 04:00,0.501,0.501,0
2019-10-25 03:00,2019-10-25 05:00,0.501,0.501,0
2019-10-25 04:00,2019-10-25 06:00,0.503,0.503,0
2019-10-25 05:00,2019-10-25 07:00,0.515,0.515,0
2019-10-25 06:00,2019-10-25 08:00,0.538,0.538,0
2019-10-25 07:00,2019-10-25 09:00,0.552,0.552,0
2019-10-25 08:00,2019-10-25 10:00,0.554,0.554,0
2019-10-25 09:00,2019-10-25 11:00,0.543,0.543,0
2019-10-25 10:00,2019-10-25 12:00,0.522,0.522,0
2019-10-25 11:00,2019-10-25 13:00,0.501,0.501,0
2019-10-25 12:00,2019-10-25 14:00,0.479,0.479,0
2019-10-25 13:00,2019-10-25 15:00,0.456,0.456,0
2019-10-25 14:00,2019-10-25 16:00,0.438,0.438,0
2019-10-25 15:00,2019-10-25 17:00,0.432,0.432,0
2019-10-25 16:00,2019-10-25 18:00,0.448,0.448,0
2019-10-25 17:00,2019-10-25 19:00,0.480,0.480,0
2019-10-25 18:00,2019-10-25 20:00,0.481,0.481,0
2019-10-25 19:00,2019-10-25 21:00,0.450,0.450,0
2019-10-25 20:00,2019-10-25 22:00,0.427,0.427,0
2019-10-25 21:00,2019-10-25 23:00,0.427,0.427,0
2019-10-25 22:00,2019-10-26 00:00,0.429,0.429,0
2019-10-25 23:00,2019-10-26 01:00,0.422,0.422,0
2019-10-26 00:00,2019-10-26 02:00,0.427,0.427,0
2019-10-26 01:00,2019-10-26 03:00,0.429,0.429,0
2019-10-26 02:00,2019-10-26 04:00,0.425,0.425,0
2019-10-26 03:00,2019-10-26 05:00,0.420,0.420,0
2019-10-26 04:00,2019-10-26 06:00,0.417,0.417,0
2019-10-26 05:00,2019-10-26 07:00,0.423,0.423,0
2019-10-26 06:00,2019-10-26 08:00,0.440,0.440,0
2019-10-26 07:00,2019-10-26 09:00,0.451,0.451,0
2019-10-26 08:00,2019-10-26 10:00,0.455,0.455,0
2019-10-26 09:00,2019-10-26 11:00,0.449,0.449,0
2019-10-26 10:00,2019-10-26 12:00,0.438,0.438,0
2019-10-26 11:00,2019-10-26 13:00,0.428,0.428,0
2019-10-26 12:00,2019-10-26 14:00,0.419,0.419,0
2019-10-26 13:00,2019-10-26 15:00,0.411,0.411,0
2019-10-26 14:00,2019-10-26 16:00,0.409,0.409,0
2019-10-26 15:00,2019-10-26 17:00,0.419,0.419,0
2019-10-26 16:00,2019-10-26 18:00,0.454,0.454,0
2019-10-26 17:00,2019-10-26 19:00,0.509,0.509,0
2019-10-26 18:00,2019-10-26 20:00,0.535,0.535,0
2019-10-26 19:00,2019-10-26 21:00,0.527,0.527,0
2019-10-26 20:00,2019-10-26 22:00,0.527,0.527,0
2019-10-26 21:00,2019-10-26 23:00,0.556,0.556,0
2019-10-26 22:00,2019-10-27 00:00,0.588,0.588,0
2019-10-26 23:00,2019-10-27 01:00,0.610,0.610,0
2019-10-27 00:00,2019-10-27 02:00,0.651,0.651,0
2019-10-27 01:00,2019-10-27 02:00,0.688,0.688,0
2019-10-27 02:00,2019-10-27 03:00,0.717,0.717,0
2019-10-27 03:00,2019-10-27 04:00,0.742,0.742,0
2019-10-27 04:00,2019-10-27 05:00,0.771,0.771,0
2019-10-27 05:00,2019-10-27 06:00,0.817,0.817,0
2019-10-27 06:00,2019-10-27 07:00,0.883,0.883,0
2019-10-27 07:00,2019-10-27 08:00,0.938,0.938,0
2019-10-27 08:00,2019-10-27 09:00,0.975,0.975,0
2019-10-27 09:00,2019-10-27 10:00,0.989,0.989,0
2019-10-27 10:00,2019-10-27 11:00,0.985,0.985,0
2019-10-27 11:00,2019-10-27 12:00,0.980,0.980,0
2019-10-27 12:00,2019-10-27 13:00,0.973,0.973,0
2019-10-27 13:00,2019-10-27 14:00,0.962,0.962,0
2019-10-27 14:00,2019-10-27 15:00,0.959,0.959,0
2019-10-27 15:00,2019-10-27 16:00,0.984,0.984,0
2019-10-27 16:00,2019-10-27 17:00,1.061,1.061,0
2019-10-27 17:00,2019-10-27 18:00,1.182,1.182,0
2019-10-27 18:00,2019-10-27 19:00,1.231,1.231,0
2019-10-27 19:00,2019-10-27 20:00,1.198,1.198,0
2019-10-27 20:00,2019-10-27 21:00,1.181,1.181,0
2019-10-27 21:00,2019-10-27 22:00,1.228,1.228,0
2019-10-27 22:00,2019-10-27 23:00,1.279,1.279,0
2019-10-27 23:00,2019-10-28 00:00,1.304,1.304,0
2019-10-28 00:00,2019-10-28 01:00,1.366,1.366,0
2019-10-28 01:00,2019-10-28 02:00,1.416,1.416,0
2019-10-28 02:00,2019-10-28 03:00,1.449,1.449,0
2019-10-28 03:00,2019-10-28 04:00,1.469,1.469,0
2019-10-28 04:00,2019-10-28 05:00,1.497,1.497,0
2019-10-28 05:00,2019-10-28 06:00,1.555,1.555,0
2019-10-28 06:00,2019-10-28 07:00,1.648,1.648,0
2019-10-28 07:00,2019-10-28 08:00,1.717,1.717,0
2019-10-28 08:00,2019-10-28 09:00,1.751,1.751,0
2019-10-28 09:00,2019-10-28 10:00,1.742,1.742,0
2019-10-28 10:00,2019-10-28 11:00,1.703,1.703,0
2019-10-28 11:00,2019-10-28 12:00,1.664,1.664,0
2019-10-28 12:00,2019-10-28 13:00,1.623,1.623,0
2019-10-28 13:00,2019-10-28 14:00,1.575,1.575,0
2019-10-28 14:00,2019-10-28 15:00,1.544,1.544,0
2019-10-28 15:00,2019-10-28 16:00,1.558,1.558,0
2019-10-28 16:00,2019-10-28 17:00,1.651,1.651,0
2019-10-28 17:00,2019-10-28 18:00,1.810,1.810,0
2019-10-28 18:00,2019-10-28 19:00,1.856,1.856,0
2019-10-28 19:00,2019-10-28 20:00,1.778,1.778,0
2019-10-28 20:00,2019-10-28 21:00,1.727,1.727,0
2019-10-28 21:00,2019-10-28 22:00,1.769,1.769,0
2019-10-28 22:00,2019-10-28 23:00,1.817,1.817,0
2019-10-28 23:00,2019-10-29 00:00,1.828,1.828,0
2019-10-29 00:00,2019-10-29 01:00,1.890,1.890,0
2019-10-29 01:00,2019-10-29 02:00,1.935,1.935,0
2019-10-29 02:00,2019-10-29 03:00,1.957,1.957,0
2019-10-29 03:00,2019-10-29 04:00,1.962,1.962,0
2019-10-29 04:00,2019-10-29 05:00,1.978,1.978,0
2019-10-29 05:00,2019-10-29 06:00,2.033,2.033,0
2019-10-29 06:00,2019-10-29 07:00,2.133,2.133,0
2019-10-29 07:00,2019-10-29 08:00,2.203,2.203,0
2019-10-29 08:00,2019-10-29 09:00,2.226,2.226,0
2019-10-29 09:00,2019-10-29 10:00,2.197,2.197,0
2019-10-29 10:00,2019-10-29 11:00,2.133,2.133,0
2019-10-29 11:00,2019-10-29 12:00,2.069,2.069,0
2019-10-29 12:00,2019-10-29 13:00,2.005,2.005,0
2019-10-29 13:00,2019-10-29 14:00,1.935,1.935,0
2019-10-29 14:00,2019-10-29 15:00,1.889,1.889,0
2019-10-29 15:00,2019-10-29 16:00,1.897,1.897,0
2019-10-29 16:00,2019-10-29 17:00,2.003,2.003,0
2019-10-29 17:00,2019-10-29 18:00,2.189,2.189,0
2019-10-29 18:00,2019-10-29 19:00,2.238,2.238,0
2019-10-29 19:00,2019-10-29 20:00,2.138,2.138,0
2019-10-29 20:00,2019-10-29 21:00,2.072,2.072,0
2019-10-29 21:00,2019-10-29 22:00,2.120,2.120,0
2019-10-29 22:00,2019-10-29 23:00,2.174,2.174,0
2019-10-29 23:00,2019-10-30 00:00,2.184,2.184,0
2019-10-30 00:00,2019-10-30 01:00,2.256,2.256,0
2019-10-30 01:00,2019-10-30 02:00,2.308,2.308,0
2019-10-30 02:00,2019-10-30 03:00,2.333,2.333,0
2019-10-30 03:00,2019-10-30 04:00,2.338,2.338,0
2019-10-30 04:00,2019-10-30 05:00,2.356,2.356,0
2019-10-30 05:00,2019-10-30 06:00,2.422,2.422,0
2019-10-30 06:00,2019-10-30 07:00,2.541,2.541,0
2019-10-30 07:00,2019-10-30 08:00,2.624,2.624,0
2019-10-30 08:00,2019-10-30 09:00,2.652,2.652,0
2019-10-30 09:00,2019-10-30 10:00,2.618,2.618,0
2019-10-30 10:00,2019-10-30 11:00,2.541,2.541,0
2019-10-30 11:00,2019-10-30 12:00,2.466,2.466,0
2019-10-30 12:00,2019-10-30 13:00,2.390,2.390,0
2019-10-30 13:00,2019-10-30 14:00,2.306,2.306,0
2019-10-30 14:00,2019-10-30 15:00,2.250,2.250,0
2019-10-30 15:00,2019-10-30 16:00,2.260,2.260,0
2019-10-30 16:00,2019-10-30 17:00,2.386,2.386,0
2019-10-30 17:00,2019-10-30 18:00,2.606,2.606,0
2019-10-30 18:00,2019-10-30 19:00,2.663,2.663,0
2019-10-30 19:00,2019-10-30 20:00,2.544,2.544,0
2019-10-30 20:00,2019-10-30 21:00,2.465,2.465,0
2019-10-30 21:00,2019-10-30 22:00,2.520,2.520,0
2019-10-30 22:00,2019-10-30 23:00,2.584,2.584,0
2019-10-30 23:00,2019-10-31 00:00,2.595,2.595,0
2019-10-31 00:00,2019-10-31 01:00,2.680,2.680,0
2019-10-31 01:00,2019-10-31 02:00,2.740,2.740,0
2019-10-31 02:00,2019-10-31 03:00,2.768,2.768,0
2019-10-31 03:00,2019-10-31 04:00,2.773,2.773,0
2019-10-31 04:00,2019-10-31 05:00,2.793,2.793,0
2019-10-31 05:00,2019-10-31 06:00,2.870,2.870,0
2019-10-31 06:00,2019-10-31 07:00,3.010,3.010,0
2019-10-31 07:00,2019-10-31 08:00,3.106,3.106,0
2019-10-31 08:00,2019-10-31 09:00,3.138,3.138,0
2019-10-31 09:00,2019-10-31 10:00,3.097,3.097,0
2019-10-31 10:00,2019-10-31 11:00,3.005,3.005,0
2019-10-31 11:00,2019-10-31 12:00,2.915,2.915,0
2019-10-31 12:00,2019-10-31 13:00,2.824,2.824,0
2019-10-31 13:00,2019-10-31 14:00,2.724,2.724,0
2019-10-31 14:00,2019-10-31 15:00,2.657,2.657,0
2019-10-31 15:00,2019-10-31 16:00,2.667,2.667,0
2019-10-31 16:00,2019-10-31 17:00,2.814,2.814,0
2019-10-31 17:00,2019-10-31 18:00,3.072,3.072,0
2019-10-31 18:00,2019-10-31 19:00,3.135,3.135,0
2019-10-31 19:00,2019-10-31 20:00,2.991,2.991,0
2019-10-31 20:00,2019-10-31 21:00,2.892,2.892,0
2019-10-31 21:00,2019-10-31 22:00,2.951,2.951,0
2019-10-31 22:00,2019-10-31 23:00,3.016,3.016,0
2019-10-31 23:00,2019-11-01 00:00,3.020,3.020,0
2019-11-01 00:00,2019-11-01 01:00,3.105,3.105,0
2019-11-01 01:00,2019-11-01 02:00,3.161,3.161,0
2019-11-01 02:00,2019-11-01 03:00,3.176,3.176,0
2019-11-01 03:00,2019-11-01 04:00,3.162,3.162,0
2019-11-01 04:00,2019-11-01 05:00,3.163,3.163,0
2019-11-01 05:00,2019-11-01 06:00,3.225,3.225,0
2019-11-01 06:00,2019-11-01 07:00,3.352,3.352,0
2019-11-01 07:00,2019-11-01 08:00,3.426,3.426,0
2019-11-01 08:00,2019-11-01 09:00,3.424,3.424,0
2019-11-01 09:00,2019-11-01 10:00,3.338,3.338,0
2019-11-01 10:00,2019-11-01 11:00,3.196,3.196,0
2019-11-01 11:00,2019-11-01 12:00,3.055,3.055,0
2019-11-01 12:00,2019-11-01 13:00,2.912,2.912,0
2019-11-01 13:00,2019-11-01 14:00,2.761,2.761,0
2019-11-01 14:00,2019-11-01 15:00,2.642,2.642,0
2019-11-01 15:00,2019-11-01 16:00,2.599,2.599,0
2019-11-01 16:00,2019-11-01 17:00,2.684,2.684,0
2019-11-01 17:00,2019-11-01 18:00,2.865,2.865,0
2019-11-01 18:00,2019-11-01 19:00,2.856,2.856,0
2019-11-01 19:00,2019-11-01 20:00,2.658,2.658,0
2019-11-01 20:00,2019-11-01 21:00,2.507,2.507,0
2019-11-01 21:00,2019-11-01 22:00,2.492,2.492,0
2019-11-01 22:00,2019-11-01 23:00,2.481,2.481,0
2019-11-01 23:00,2019-11-02 00:00,2.418,2.418,0
2019-11-02 00:00,2019-11-02 01:00,2.420,2.420,0
2019-11-02 01:00,2019-11-02 02:00,2.396,2.396,0
2019-11-02 02:00,2019-11-02 03:00,2.342,2.342,0
2019-11-02 03:00,2019-11-02 04:00,2.268,2.268,0
2019-11-02 04:00,2019-11-02 05:00,2.208,2.208,0
2019-11-02 05:00,2019-11-02 06:00,2.191,2.191,0
2019-11-02 06:00,2019-11-02 07:00,2.218,2.218,0
2019-11-02 07:00,2019-11-02 08:00,2.209,2.209,0
2019-11-02 08:00,2019-11-02 09:00,2.154,2.154,0
2019-11-02 09:00,2019-11-02 10:00,2.051,2.051,0
2019-11-02 10:00,2019-11-02 11:00,1.920,1.920,0
2019-11-02 11:00,2019-11-02 12:00,1.799,1.799,0
2019-11-02 12:00,2019-11-02 13:00,1.684,1.684,0
2019-11-02 13:00,2019-11-02 14:00,1.571,1.571,0
2019-11-02 14:00,2019-11-02 15:00,1.484,1.484,0
2019-11-02 15:00,2019-11-02 16:00,1.443,1.443,0
2019-11-02 16:00,2019-11-02 17:00,1.478,1.478,0
2019-11-02 17:00,2019-11-02 18:00,1.567,1.567,0
2019-11-02 18:00,2019-11-02 19:00,1.556,1.556,0
2019-11-02 19:00,2019-11-02 20:00,1.445,1.445,0
2019-11-02 20:00,2019-11-02 21:00,1.364,1.364,0
2019-11-02 21:00,2019-11-02 22:00,1.359,1.359,0
2019-11-02 22:00,2019-11-02 23:00,1.359,1.359,0
2019-11-02 23:00,2019-11-03 00:00,1.333,1.333,0
2019-11-03 00:00,2019-11-03 01:00,1.345,1.345,0
2019-11-03 01:00,2019-11-03 02:00,1.345,1.345,0
2019-11-03 02:00,2019-11-03 03:00,1.330,1.330,0
2019-11-03 03:00,2019-11-03 04:00,1.306,1.306,0
2019-11-03 04:00,2019-11-03 05:00,1.290,1.290,0
2019-11-03 05:00,2019-11-03 06:00,1.300,1.300,0
2019-11-03 06:00,2019-11-03 07:00,1.339,1.339,0
2019-11-03 07:00,2019-11-03 08:00,1.357,1.357,0
2019-11-03 08:00,2019-11-03 09:00,1.347,1.347,0
2019-11-03 09:00,2019-11-03 10:00,1.307,1.307,0
2019-11-03 10:00,2019-11-03 11:00,1.247,1.247,0
2019-11-03 11:00,2019-11-03 12:00,1.189,1.189,0
2019-11-03 12:00,2019-11-03 13:00,1.133,1.133,0
2019-11-03 13:00,2019-11-03 14:00,1.075,1.075,0
2019-11-03 14:00,2019-11-03 15:00,1.032,1.032,0
2019-11-03 15:00,2019-11-03 16:00,1.019,1.019,0
2019-11-03 16:00,2019-11-03 17:00,1.058,1.058,0
2019-11-03 17:00,2019-11-03 18:00,1.137,1.137,0
2019-11-03 18:00,2019-11-03 19:00,1.143,1.143,0
2019-11-03 19:00,2019-11-03 20:00,1.075,1.075,0
2019-11-03 20:00,2019-11-03 21:00,1.025,1.025,0
2019-11-03 21:00,2019-11-03 22:00,1.033,1.033,0
2019-11-03 22:00,2019-11-03 23:00,1.043,1.043,0
2019-11-03 23:00,2019-11-04 00:00,1.033,1.033,0
2019-11-04 00:00,2019-11-04 01:00,1.052,1.052,0
2019-11-04 01:00,2019-11-04 02:00,1.062,1.062,0
2019-11-04 02:00,2019-11-04 03:00,1.059,1.059,0
2019-11-04 03:00,2019-11-04 04:00,1.049,1.049,0
2019-11-04 04:00,2019-11-04 05:00,1.045,1.045,0
2019-11-04 05:00,2019-11-04 06:00,1.063,1.063,0
2019-11-04 06:00,2019-11-04 07:00,1.105,1.105,0
2019-11-04 07:00,2019-11-04 08:00,1.131,1.131,0
2019-11-04 08:00,2019-11-04 09:00,1.135,1.135,0
2019-11-04 09:00,2019-11-04 10:00,1.113,1.113,0
2019-11-04 10:00,2019-11-04 11:00,1.074,1.074,0
2019-11-04 11:00,2019-11-04 12:00,1.038,1.038,0
2019-11-04 12:00,2019-11-04 13:00,1.003,1.003,0
2019-11-04 13:00,2019-11-04 14:00,0.966,0.966,0
2019-11-04 14:00,2019-11-04 15:00,0.942,0.942,0
2019-11-04 15:00,2019-11-04 16:00,0.946,0.946,0
2019-11-04 16:00,2019-11-04 17:00,1.000,1.000,0
2019-11-04 17:00,2019-11-04 18:00,1.095,1.095,0
2019-11-04 18:00,2019-11-04 19:00,1.122,1.122,0
2019-11-04 19:00,2019-11-04 20:00,1.076,1.076,0
2019-11-04 20:00,2019-11-04 21:00,1.048,1.048,0
2019-11-04 21:00,2019-11-04 22:00,1.077,1.077,0
2019-11-04 22:00,2019-11-04 23:00,1.111,1.111,0
2019-11-04 23:00,2019-11-05 00:00,1.123,1.123,0
2019-11-05 00:00,2019-11-05 01:00,1.167,1.167,0
2019-11-05 01:00,2019-11-05 02:00,1.202,1.202,0
2019-11-05 02:00,2019-11-05 03:00,1.223,1.223,0
2019-11-05 03:00,2019-11-05 04:00,1.235,1.235,0
2019-11-05 04:00,2019-11-05 05:00,1.254,1.254,0
2019-11-05 05:00,2019-11-05 06:00,1.299,1.299,0
2019-11-05 06:00,2019-11-05 07:00,1.374,1.374,0
2019-11-05 07:00,2019-11-05 08:00,1.430,1.430,0
2019-11-05 08:00,2019-11-05 09:00,1.457,1.457,0
2019-11-05 09:00,2019-11-05 10:00,1.450,1.450,0
2019-11-05 10:00,2019-11-05 11:00,1.419,1.419,0
2019-11-05 11:00,2019-11-05 12:00,1.388,1.388,0
2019-11-05 12:00,2019-11-05 13:00,1.355,1.355,0
2019-11-05 13:00,2019-11-05 14:00,1.318,1.318,0
2019-11-05 14:00,2019-11-05 15:00,1.296,1.296,0
2019-11-05 15:00,2019-11-05 16:00,1.311,1.311,0
2019-11-05 16:00,2019-11-05 17:00,1.393,1.393,0
2019-11-05 17:00,2019-11-05 18:00,1.533,1.533,0
2019-11-05 18:00,2019-11-05 19:00,1.576,1.576,0
2019-11-05 19:00,2019-11-05 20:00,1.515,1.515,0
2019-11-05 20:00,2019-11-05 21:00,1.476,1.476,0
2019-11-05 21:00,2019-11-05 22:00,1.518,1.518,0
2019-11-05 22:00,2019-11-05 23:00,1.563,1.563,0
2019-11-05 23:00,2019-11-06 00:00,1.577,1.577,0
2019-11-06 00:00,2019-11-06 01:00,1.635,1.635,0
2019-11-06 01:00,2019-11-06 02:00,1.678,1.678,0
2019-11-06 02:00,2019-11-06 03:00,1.700,1.700,0
2019-11-06 03:00,2019-11-06 04:00,1.708,1.708,0
2019-11-06 04:00,2019-11-06 05:00,1.724,1.724,0
2019-11-06 05:00,2019-11-06 06:00,1.773,1.773,0
2019-11-06 06:00,2019-11-06 07:00,1.862,1.862,0
2019-11-06 07:00,2019-11-06 08:00,1.922,1.922,0
2019-11-06 08:00,2019-11-06 09:00,1.941,1.941,0
2019-11-06 09:00,2019-11-06 10:00,1.913,1.913,0
2019-11-06 10:00,2019-11-06 11:00,1.853,1.853,0
2019-11-06 11:00,2019-11-06 12:00,1.793,1.793,0
2019-11-06 12:00,2019-11-06 13:00,1.731,1.731,0
2019-11-06 13:00,2019-11-06 14:00,1.664,1.664,0
2019-11-06 14:00,2019-11-06 15:00,1.616,1.616,0
2019-11-06 15:00,2019-11-06 16:00,1.614,1.614,0
2019-11-06 16:00,2019-11-06 17:00,1.693,1.693,0
2019-11-06 17:00,2019-11-06 18:00,1.838,1.838,0
2019-11-06 18:00,2019-11-06 19:00,1.865,1.865,0
2019-11-06 19:00,2019-11-06 20:00,1.769,1.769,0
2019-11-06 20:00,2019-11-06 21:00,1.701,1.701,0
2019-11-06 21:00,2019-11-06 22:00,1.726,1.726,0
2019-11-06 22:00,2019-11-06 23:00,1.755,1.755,0
2019-11-06 23:00,2019-11-07 00:00,1.748,1.748,0
2019-11-07 00:00,2019-11-07 01:00,1.790,1.790,0
2019-11-07 01:00,2019-11-07 02:00,1.816,1.816,0
2019-11-07 02:00,2019-11-07 03:00,1.819,1.819,0
2019-11-07 03:00,2019-11-07 04:00,1.808,1.808,0
2019-11-07 04:00,2019-11-07 05:00,1.807,1.807,0
2019-11-07 05:00,2019-11-07 06:00,1.842,1.842,0
2019-11-07 06:00,2019-11-07 07:00,1.917,1.917,0
2019-11-07 07:00,2019-11-07 08:00,1.965,1.965,0
2019-11-07 08:00,2019-11-07 09:00,1.972,1.972,0
2019-11-07 09:00,2019-11-07 10:00,1.933,1.933,0
2019-11-07 10:00,2019-11-07 11:00,1.865,1.865,0
2019-11-07 11:00,2019-11-07 12:00,1.800,1.800,0
2019-11-07 12:00,2019-11-07 13:00,1.736,1.736,0
2019-11-07 13:00,2019-11-07 14:00,1.668,1.668,0
2019-11-07 14:00,2019-11-07 15:00,1.622,1.622,0
2019-11-07 15:00,2019-11-07 16:00,1.624,1.624,0
2019-11-07 16:00,2019-11-07 17:00,1.711,1.711,0
2019-11-07 17:00,2019-11-07 18:00,1.866,1.866,0
2019-11-07 18:00,2019-11-07 19:00,1.904,1.904,0
2019-11-07 19:00,2019-11-07 20:00,1.817,1.817,0
2019-11-07 20:00,2019-11-07 21:00,1.759,1.759,0
2019-11-07 21:00,2019-11-07 22:00,1.798,1.798,0
2019-11-07 22:00,2019-11-07 23:00,1.843,1.843,0
2019-11-07 23:00,2019-11-08 00:00,1.851,1.851,0
2019-11-08 00:00,2019-11-08 01:00,1.912,1.912,0
2019-11-08 01:00,2019-11-08 02:00,1.956,1.956,0
2019-11-08 02:00,2019-11-08 03:00,1.977,1.977,0
2019-11-08 03:00,2019-11-08 04:00,1.982,1.982,0
2019-11-08 04:00,2019-11-08 05:00,1.997,1.997,0
2019-11-08 05:00,2019-11-08 06:00,2.053,2.053,0
2019-11-08 06:00,2019-11-08 07:00,2.155,2.155,0
2019-11-08 07:00,2019-11-08 08:00,2.224,2.224,0
2019-11-08 08:00,2019-11-08 09:00,2.248,2.248,0
2019-11-08 09:00,2019-11-08 10:00,2.218,2.218,0
2019-11-08 10:00,2019-11-08 11:00,2.152,2.152,0
2019-11-08 11:00,2019-11-08 12:00,2.086,2.086,0
2019-11-08 12:00,2019-11-08 13:00,2.020,2.020,0
2019-11-08 13:00,2019-11-08 14:00,1.947,1.947,0
2019-11-08 14:00,2019-11-08 15:00,1.896,1.896,0
2019-11-08 15:00,2019-11-08 16:00,1.901,1.901,0
2019-11-08 16:00,2019-11-08 17:00,2.003,2.003,0
2019-11-08 17:00,2019-11-08 18:00,2.183,2.183,0
2019-11-08 18:00,2019-11-08 19:00,2.225,2.225,0
2019-11-08 19:00,2019-11-08 20:00,2.120,2.120,0
2019-11-08 20:00,2019-11-08 21:00,2.049,2.049,0
2019-11-08 21:00,2019-11-08 22:00,2.089,2.089,0
2019-11-08 22:00,2019-11-08 23:00,2.135,2.135,0
2019-11-08 23:00,2019-11-09 00:00,2.138,2.138,0
2019-11-09 00:00,2019-11-09 01:00,2.200,2.200,0
2019-11-09 01:00,2019-11-09 02:00,2.243,2.243,0
2019-11-09 02:00,2019-11-09 03:00,2.258,2.258,0
2019-11-09 03:00,2019-11-09 04:00,2.255,2.255,0
2019-11-09 04:00,2019-11-09 05:00,2.264,2.264,0
2019-11-09 05:00,2019-11-09 06:00,2.319,2.319,0
2019-11-09 06:00,2019-11-09 07:00,2.425,2.425,0
2019-11-09 07:00,2019-11-09 08:00,2.495,2.495,0
2019-11-09 08:00,2019-11-09 09:00,2.513,2.513,0
2019-11-09 09:00,2019-11-09 10:00,2.472,2.472,0
2019-11-09 10:00,2019-11-09 11:00,2.391,2.391,0
2019-11-09 11:00,2019-11-09 12:00,2.314,2.314,0
2019-11-09 12:00,2019-11-09 13:00,2.235,2.235,0
2019-11-09 13:00,2019-11-09 14:00,2.151,2.151,0
2019-11-09 14:00,2019-11-09 15:00,2.093,2.093,0
2019-11-09 15:00,2019-11-09 16:00,2.097,2.097,0
2019-11-09 16:00,2019-11-09 17:00,2.209,2.209,0
2019-11-09 17:00,2019-11-09 18:00,2.408,2.408,0
2019-11-09 18:00,2019-11-09 19:00,2.456,2.456,0
2019-11-09 19:00,2019-11-09 20:00,2.342,2.342,0
2019-11-09 20:00,2019-11-09 21:00,2.265,2.265,0
2019-11-09 21:00,2019-11-09 22:00,2.313,2.313,0
2019-11-09 22:00,2019-11-09 23:00,2.368,2.368,0
2019-11-09 23:00,2019-11-10 00:00,2.376,2.376,0
2019-11-10 00:00,2019-11-10 01:00,2.450,2.450,0
2019-11-10 01:00,2019-11-10 02:00,2.503,2.503,0
2019-11-10 02:00,2019-11-10 03:00,2.527,2.527,0
2019-11-10 03:00,2019-11-10 04:00,2.530,2.530,0
2019-11-10 04:00,2019-11-10 05:00,2.547,2.547,0
2019-11-10 05:00,2019-11-10 06:00,2.617,2.617,0
2019-11-10 06:00,2019-11-10 07:00,2.744,2.744,0
2019-11-10 07:00,2019-11-10 08:00,2.832,2.832,0
2019-11-10 08:00,2019-11-10 09:00,2.862,2.862,0
2019-11-10 09:00,2019-11-10 10:00,2.824,2.824,0
2019-11-10 10:00,2019-11-10 11:00,2.742,2.742,0
2019-11-10 11:00,2019-11-10 12:00,2.661,2.661,0
2019-11-10 12:00,2019-11-10 13:00,2.580,2.580,0
2019-11-10 13:00,2019-11-10 14:00,2.491,2.491,0
2019-11-10 14:00,2019-11-10 15:00,2.432,2.432,0
2019-11-10 15:00,2019-11-10 16:00,2.444,2.444,0
2019-11-10 16:00,2019-11-10 17:00,2.582,2.582,0
2019-11-10 17:00,2019-11-10 18:00,2.823,2.823,0
2019-11-10 18:00,2019-11-10 19:00,2.886,2.886,0
2019-11-10 19:00,2019-11-10 20:00,2.759,2.759,0
